Timestamp,TH_NP15_GEN-APND,TH_SP15_GEN-APND,TH_ZP26_GEN-APND
2020-11-07 17:00:00,61.12131,64.60836,63.65497
2020-11-07 18:00:00,49.55252,51.56779,51.18993
2020-11-07 19:00:00,42.74187,44.0974,43.75514
2020-11-07 20:00:00,40.78051,41.68134,41.48068
2020-11-07 21:00:00,40.52328,41.20647,41.03356
2020-11-07 22:00:00,36.56079,36.757,36.9812
2020-11-07 23:00:00,33.59138,34.00065,34.11958
2020-11-08 00:00:00,30.95146,30.94433,31.2167
2020-11-08 01:00:00,30.99872,31.13407,31.4447
2020-11-08 02:00:00,31.33124,31.49231,31.73544
2020-11-08 03:00:00,31.05336,31.26962,31.44144
2020-11-08 04:00:00,30.78299,30.79886,30.95747
2020-11-08 05:00:00,34.69429,34.78073,35.01033
2020-11-08 06:00:00,34.28343,33.69488,34.11413
2020-11-08 07:00:00,26.76904,25.43956,26.49806
2020-11-08 08:00:00,24.1677,21.4608,23.79911
2020-11-08 09:00:00,22.37612,19.56476,21.9384
2020-11-08 10:00:00,22.77513,20.20264,22.473
2020-11-08 11:00:00,21.26702,18.81,20.99749
2020-11-08 12:00:00,18.09927,16.54735,18.37511
2020-11-08 13:00:00,21.26513,19.19518,21.14225
2020-11-08 14:00:00,25.7044,24.02087,25.34911
2020-11-08 15:00:00,33.51703,32.14291,33.14591
2020-11-08 16:00:00,42.5982,43.96249,43.69771
2020-11-08 17:00:00,67.0255,69.18555,68.78895
2020-11-08 18:00:00,46.34968,47.25,47.31813
2020-11-08 19:00:00,41.96606,42.72427,42.73308
2020-11-08 20:00:00,37.6,37.70572,38.01895
2020-11-08 21:00:00,36.11532,36.24652,36.41147
2020-11-08 22:00:00,34.14397,34.26074,34.44829
2020-11-08 23:00:00,32.47988,32.19262,32.49992
2020-11-09 00:00:00,30.90471,31.48727,31.38428
2020-11-09 01:00:00,30.73518,31.42672,31.24423
2020-11-09 02:00:00,30.63976,31.2721,31.16032
2020-11-09 03:00:00,31.43594,32.2344,32.0734
2020-11-09 04:00:00,32.62191,33.60609,33.43806
2020-11-09 05:00:00,40.53895,41.8126,41.58608
2020-11-09 06:00:00,57.0234,57.93628,58.85305
2020-11-09 07:00:00,41.29297,40.88255,42.02309
2020-11-09 08:00:00,34.65632,32.54918,35.12136
2020-11-09 09:00:00,31.65222,28.86223,31.76733
2020-11-09 10:00:00,30.50289,27.30277,29.39443
2020-11-09 11:00:00,28.67431,25.79125,28.48801
2020-11-09 12:00:00,27.21881,24.54513,27.09697
2020-11-09 13:00:00,26.75797,24.31086,26.81003
2020-11-09 14:00:00,31.01723,29.25703,30.97622
2020-11-09 15:00:00,38.63999,38.99685,39.78651
2020-11-09 16:00:00,46.7558,60.78142,47.06051
2020-11-09 17:00:00,74.02,80.70412,76.52478
2020-11-09 18:00:00,63.25471,65.93954,65.44956
2020-11-09 19:00:00,55.48,63.92141,56.49188
2020-11-09 20:00:00,52.78916,54.53042,54.53444
2020-11-09 21:00:00,47.01401,48.72992,48.54147
2020-11-09 22:00:00,42.11878,44.08457,43.92187
2020-11-09 23:00:00,38.99653,43.53281,40.35243
2020-11-10 00:00:00,36.14051,37.56535,37.34762
2020-11-10 01:00:00,35.53099,37.26421,36.92134
2020-11-10 02:00:00,35.05056,36.53366,36.29325
2020-11-10 03:00:00,35.49463,36.90273,36.74544
2020-11-10 04:00:00,38.83113,40.16718,40.15492
2020-11-10 05:00:00,45.93232,47.09169,47.24564
2020-11-10 06:00:00,62.60259,63.42305,63.86584
2020-11-10 07:00:00,44.6147,45.02343,44.60555
2020-11-10 08:00:00,34.53979,34.68124,34.52795
2020-11-10 09:00:00,31.27574,30.33759,30.20765
2020-11-10 10:00:00,28.96907,28.38908,27.9503
2020-11-10 11:00:00,25.87136,25.22247,25.02544
2020-11-10 12:00:00,26.29608,25.69164,25.42686
2020-11-10 13:00:00,26.19802,25.93483,25.61793
2020-11-10 14:00:00,28.85515,29.15993,28.51487
2020-11-10 15:00:00,37.96331,44.28346,37.76613
2020-11-10 16:00:00,49.82897,60.91835,50.40823
2020-11-10 17:00:00,75.57529,92.52,76.49155
2020-11-10 18:00:00,60.61856,62.14388,62.12481
2020-11-10 19:00:00,54.00614,55.25,55.23304
2020-11-10 20:00:00,50.55815,51.6262,51.72137
2020-11-10 21:00:00,44.10086,44.67348,44.87504
2020-11-10 22:00:00,41.6167,42.65,42.67627
2020-11-10 23:00:00,39.49943,40.73327,40.67908
2020-11-11 00:00:00,36.19242,37.20453,36.89634
2020-11-11 01:00:00,33.6799,34.68913,34.41646
2020-11-11 02:00:00,33.47494,34.21012,34.06308
2020-11-11 03:00:00,33.78895,34.77691,34.41218
2020-11-11 04:00:00,35.26599,36.11533,35.92331
2020-11-11 05:00:00,45.00841,45.77525,45.6247
2020-11-11 06:00:00,56.65267,57.71779,57.35683
2020-11-11 07:00:00,40.03,39.91823,39.86028
2020-11-11 08:00:00,32.52272,31.98852,31.88836
2020-11-11 09:00:00,30.71237,29.81247,29.71248
2020-11-11 10:00:00,30.00941,29.33825,29.17888
2020-11-11 11:00:00,28.94109,28.32055,28.16984
2020-11-11 12:00:00,28.0,27.33741,27.23174
2020-11-11 13:00:00,28.75893,27.98941,27.96307
2020-11-11 14:00:00,30.44278,29.9005,29.86621
2020-11-11 15:00:00,40.92606,42.23197,41.01213
2020-11-11 16:00:00,53.19905,60.06322,53.96729
2020-11-11 17:00:00,72.43037,72.89621,73.03897
2020-11-11 18:00:00,57.26514,57.62795,57.83612
2020-11-11 19:00:00,50.87953,51.38811,51.404
2020-11-11 20:00:00,46.80783,47.45679,47.49582
2020-11-11 21:00:00,42.50099,42.8803,42.92
2020-11-11 22:00:00,40.30904,41.05691,40.95128
2020-11-11 23:00:00,37.2047,38.00211,37.87703
2020-11-12 00:00:00,34.37149,34.63608,34.94
2020-11-12 01:00:00,33.37139,33.68042,33.92
2020-11-12 02:00:00,33.61784,33.76777,34.07114
2020-11-12 03:00:00,34.18402,34.49294,34.71309
2020-11-12 04:00:00,35.67518,35.72318,36.18098
2020-11-12 05:00:00,44.13515,44.13058,44.64707
2020-11-12 06:00:00,58.15975,57.98566,58.61
2020-11-12 07:00:00,43.02693,42.25,42.74882
2020-11-12 08:00:00,33.58104,32.31305,32.6778
2020-11-12 09:00:00,31.86859,29.87484,31.01006
2020-11-12 10:00:00,30.42245,28.70304,29.51229
2020-11-12 11:00:00,29.4654,27.52849,28.73675
2020-11-12 12:00:00,28.22787,26.67957,27.2814
2020-11-12 13:00:00,29.13767,27.59298,28.15375
2020-11-12 14:00:00,31.97564,31.03298,31.00373
2020-11-12 15:00:00,39.49576,39.43866,39.21437
2020-11-12 16:00:00,56.9802,57.21617,57.0215
2020-11-12 17:00:00,75.20753,75.49556,75.28537
2020-11-12 18:00:00,56.76573,56.93597,56.81856
2020-11-12 19:00:00,50.7489,50.86951,50.68073
2020-11-12 20:00:00,44.08981,43.82249,43.89952
2020-11-12 21:00:00,40.23342,40.52083,40.29173
2020-11-12 22:00:00,38.65432,38.97228,39.09189
2020-11-12 23:00:00,37.47245,37.14831,37.50718
2020-11-13 00:00:00,32.53395,32.42304,33.04931
2020-11-13 01:00:00,32.15729,32.61279,32.29361
2020-11-13 02:00:00,31.80072,32.24098,31.95185
2020-11-13 03:00:00,32.22303,32.72948,32.41295
2020-11-13 04:00:00,33.06082,33.54646,33.2113
2020-11-13 05:00:00,40.91198,41.09628,41.33437
2020-11-13 06:00:00,55.15471,54.67567,55.53402
2020-11-13 07:00:00,37.67418,36.6509,36.86472
2020-11-13 08:00:00,30.59486,27.5209,29.16
2020-11-13 09:00:00,29.31629,22.53037,28.15707
2020-11-13 10:00:00,27.29127,17.36101,26.66793
2020-11-13 11:00:00,26.31736,13.7612,26.11182
2020-11-13 12:00:00,24.0,10.41125,24.11394
2020-11-13 13:00:00,24.0,9.9,24.28313
2020-11-13 14:00:00,26.50961,16.39,26.17102
2020-11-13 15:00:00,36.7542,34.41944,35.86586
2020-11-13 16:00:00,51.44653,48.91096,52.58025
2020-11-13 17:00:00,72.79436,67.6584,75.5579
2020-11-13 18:00:00,53.65,51.27368,55.05451
2020-11-13 19:00:00,49.5963,48.13228,50.48392
2020-11-13 20:00:00,41.53938,40.18414,42.00102
2020-11-13 21:00:00,37.62128,37.33233,37.30921
2020-11-13 22:00:00,34.03641,33.71906,33.74696
2020-11-13 23:00:00,32.88011,32.64087,32.69816
2020-11-14 00:00:00,32.43532,31.379,31.88263
2020-11-14 01:00:00,32.60546,31.59327,32.15177
2020-11-14 02:00:00,34.943,33.48726,34.95585
2020-11-14 03:00:00,32.43668,31.31099,32.34621
2020-11-14 04:00:00,33.51965,32.3699,33.78022
2020-11-14 05:00:00,41.2,39.21741,42.01297
2020-11-14 06:00:00,44.97599,32.89567,45.56
2020-11-14 07:00:00,36.44624,23.56177,36.82293
2020-11-14 08:00:00,31.90717,3.2981,33.9228
2020-11-14 09:00:00,27.71342,3.12118,29.31939
2020-11-14 10:00:00,27.82393,2.0564,29.4993
2020-11-14 11:00:00,27.95366,1.12665,29.81832
2020-11-14 12:00:00,27.7213,2.76346,29.27986
2020-11-14 13:00:00,22.78996,4.52408,23.84018
2020-11-14 14:00:00,25.62264,14.6376,25.57862
2020-11-14 15:00:00,38.28967,35.76571,38.01002
2020-11-14 16:00:00,45.99067,44.5338,46.67746
2020-11-14 17:00:00,60.8579,58.39706,62.14584
2020-11-14 18:00:00,45.12916,44.0911,45.36493
2020-11-14 19:00:00,41.09061,40.31019,40.85109
2020-11-14 20:00:00,39.02,38.12861,38.48943
2020-11-14 21:00:00,37.32125,36.53474,36.67843
2020-11-14 22:00:00,36.70897,36.20261,36.43516
2020-11-14 23:00:00,35.49397,34.79391,35.47556
2020-11-15 00:00:00,33.1454,33.20694,33.29923
2020-11-15 01:00:00,33.0191,32.88015,33.03604
2020-11-15 02:00:00,32.81144,32.563,32.77115
2020-11-15 03:00:00,33.04778,32.52636,32.82239
2020-11-15 04:00:00,34.18184,33.75709,33.94509
2020-11-15 05:00:00,36.01307,35.66754,35.8403
2020-11-15 06:00:00,38.27673,37.28158,37.72301
2020-11-15 07:00:00,30.56613,29.33614,29.62069
2020-11-15 08:00:00,23.39712,15.09406,23.17194
2020-11-15 09:00:00,20.8,6.5,21.44715
2020-11-15 10:00:00,21.5,5.85178,22.26961
2020-11-15 11:00:00,22.22911,5.52418,23.10708
2020-11-15 12:00:00,21.29771,4.73734,22.24877
2020-11-15 13:00:00,22.3,5.06157,23.32642
2020-11-15 14:00:00,26.04877,18.33726,25.71873
2020-11-15 15:00:00,33.65158,32.47519,32.89541
2020-11-15 16:00:00,50.34655,49.54934,50.36938
2020-11-15 17:00:00,70.2382,68.96913,70.91804
2020-11-15 18:00:00,50.97808,50.06433,51.05543
2020-11-15 19:00:00,46.38,45.53372,46.2196
2020-11-15 20:00:00,42.849,42.14941,42.85287
2020-11-15 21:00:00,39.42662,38.51364,38.89004
2020-11-15 22:00:00,38.9024,38.30261,38.71968
2020-11-15 23:00:00,34.81794,33.95562,34.52461
2020-11-16 00:00:00,30.68334,29.90911,30.21694
2020-11-16 01:00:00,30.61,29.95489,30.13807
2020-11-16 02:00:00,30.35461,29.64997,29.86844
2020-11-16 03:00:00,30.4238,29.88864,30.0
2020-11-16 04:00:00,31.8504,31.29276,31.4192
2020-11-16 05:00:00,37.48188,36.80533,36.97351
2020-11-16 06:00:00,54.0,53.01648,53.12088
2020-11-16 07:00:00,38.12901,36.0723,36.83315
2020-11-16 08:00:00,30.67833,26.0311,28.88685
2020-11-16 09:00:00,30.47544,23.25986,25.67889
2020-11-16 10:00:00,30.06233,23.18737,25.54424
2020-11-16 11:00:00,30.91842,25.86776,28.72351
2020-11-16 12:00:00,31.17102,26.29813,29.1363
2020-11-16 13:00:00,30.93199,27.85027,30.52713
2020-11-16 14:00:00,32.64787,30.96813,31.34328
2020-11-16 15:00:00,43.61612,42.4803,42.49004
2020-11-16 16:00:00,69.85913,69.10648,69.88482
2020-11-16 17:00:00,120.5255,115.18453,124.6436
2020-11-16 18:00:00,60.36287,59.27072,60.78478
2020-11-16 19:00:00,50.99825,50.21583,50.75265
2020-11-16 20:00:00,45.34534,44.26846,45.02256
2020-11-16 21:00:00,42.09453,41.00515,41.70491
2020-11-16 22:00:00,39.23848,38.10205,38.58682
2020-11-16 23:00:00,36.19768,35.17947,35.52742
2020-11-17 00:00:00,33.19545,32.04278,32.78911
2020-11-17 01:00:00,32.05938,31.10834,31.54329
2020-11-17 02:00:00,31.08177,30.22214,30.6
2020-11-17 03:00:00,31.51613,30.60965,31.00544
2020-11-17 04:00:00,32.2566,31.50233,31.80732
2020-11-17 05:00:00,35.6733,35.12218,35.38862
2020-11-17 06:00:00,53.20554,51.68242,53.08947
2020-11-17 07:00:00,36.80337,34.84037,35.70587
2020-11-17 08:00:00,29.54094,25.494,27.66299
2020-11-17 09:00:00,30.27748,22.24046,24.69535
2020-11-17 10:00:00,30.20845,21.99344,24.45301
2020-11-17 11:00:00,30.3111,22.08005,24.48279
2020-11-17 12:00:00,30.78433,22.48632,24.90544
2020-11-17 13:00:00,34.09276,24.69,28.69
2020-11-17 14:00:00,32.73319,28.44517,31.63573
2020-11-17 15:00:00,39.49139,37.22567,38.85355
2020-11-17 16:00:00,55.89372,53.87622,56.29823
2020-11-17 17:00:00,78.13234,73.72017,79.68292
2020-11-17 18:00:00,56.59984,54.44525,57.85847
2020-11-17 19:00:00,52.4955,50.02895,53.11941
2020-11-17 20:00:00,48.11438,45.93089,48.56831
2020-11-17 21:00:00,41.45742,40.1588,41.68573
2020-11-17 22:00:00,36.64083,35.79287,36.7121
2020-11-17 23:00:00,34.95466,33.76,34.45702
2020-11-18 00:00:00,32.41502,31.51214,32.67703
2020-11-18 01:00:00,30.77161,29.48102,30.5094
2020-11-18 02:00:00,29.6049,28.48886,29.17803
2020-11-18 03:00:00,28.18671,28.18671,28.18671
2020-11-18 04:00:00,30.89006,29.81561,30.45084
2020-11-18 05:00:00,36.29325,35.5364,36.36583
2020-11-18 06:00:00,50.53892,48.63,50.71371
2020-11-18 07:00:00,37.44094,34.70005,36.69878
2020-11-18 08:00:00,30.93258,25.68509,30.43688
2020-11-18 09:00:00,30.63258,23.19789,30.49144
2020-11-18 10:00:00,30.14728,22.58938,27.69
2020-11-18 11:00:00,27.95544,21.44932,24.18432
2020-11-18 12:00:00,28.04469,18.83252,22.5
2020-11-18 13:00:00,28.26301,19.70047,24.3
2020-11-18 14:00:00,29.48944,23.40121,28.5
2020-11-18 15:00:00,37.74996,35.65,37.20857
2020-11-18 16:00:00,57.23365,54.73437,57.9006
2020-11-18 17:00:00,69.97581,66.8864,71.60897
2020-11-18 18:00:00,55.1705,52.85986,55.84569
2020-11-18 19:00:00,47.62207,46.20341,48.01731
2020-11-18 20:00:00,44.04,42.55712,44.397
2020-11-18 21:00:00,40.80425,39.44984,41.01877
2020-11-18 22:00:00,34.42403,33.34886,34.3878
2020-11-18 23:00:00,31.00278,29.67119,30.51698
2020-11-19 00:00:00,28.64293,27.2568,27.95562
2020-11-19 01:00:00,29.47592,28.40737,28.94908
2020-11-19 02:00:00,28.4806,27.47391,27.99739
2020-11-19 03:00:00,29.52968,28.39289,28.95533
2020-11-19 04:00:00,29.58982,28.58683,29.0988
2020-11-19 05:00:00,35.62573,34.2077,35.36699
2020-11-19 06:00:00,50.5171,48.44435,50.62843
2020-11-19 07:00:00,35.56365,33.06475,34.64934
2020-11-19 08:00:00,29.22904,25.47858,27.71188
2020-11-19 09:00:00,29.39687,23.48141,25.97968
2020-11-19 10:00:00,29.37932,22.67851,24.76673
2020-11-19 11:00:00,29.38625,21.58069,24.24063
2020-11-19 12:00:00,27.55998,21.40405,24.10551
2020-11-19 13:00:00,28.71793,22.53587,25.48588
2020-11-19 14:00:00,29.28235,25.78617,27.83037
2020-11-19 15:00:00,36.97,36.44519,36.06842
2020-11-19 16:00:00,54.44014,52.5,55.00257
2020-11-19 17:00:00,72.69401,69.03881,73.88338
2020-11-19 18:00:00,56.67221,53.99227,57.18502
2020-11-19 19:00:00,50.34523,48.13006,50.62203
2020-11-19 20:00:00,48.03715,46.19829,48.40828
2020-11-19 21:00:00,44.31,42.77207,44.36679
2020-11-19 22:00:00,40.15903,38.7,40.25612
2020-11-19 23:00:00,35.17,33.67298,34.70122
2020-11-20 00:00:00,32.85697,31.89189,32.43406
2020-11-20 01:00:00,30.75809,29.7277,30.07286
2020-11-20 02:00:00,30.565,29.68439,29.92244
2020-11-20 03:00:00,30.78507,29.92267,30.18753
2020-11-20 04:00:00,31.89742,30.82911,31.20564
2020-11-20 05:00:00,36.26795,35.26944,35.98218
2020-11-20 06:00:00,53.99636,51.72313,53.96233
2020-11-20 07:00:00,40.0434,37.97815,38.86023
2020-11-20 08:00:00,34.85284,32.68612,32.98959
2020-11-20 09:00:00,31.71375,29.78014,29.93154
2020-11-20 10:00:00,30.13697,28.29313,28.33211
2020-11-20 11:00:00,29.55103,27.33513,27.26274
2020-11-20 12:00:00,29.17576,27.6042,27.42376
2020-11-20 13:00:00,29.63393,28.39286,28.10714
2020-11-20 14:00:00,30.89629,29.7903,29.50679
2020-11-20 15:00:00,41.76054,40.97457,41.02332
2020-11-20 16:00:00,56.81877,55.69324,57.20263
2020-11-20 17:00:00,70.56922,68.69997,71.76873
2020-11-20 18:00:00,52.17764,51.42454,51.56341
2020-11-20 19:00:00,47.73322,46.98228,47.16758
2020-11-20 20:00:00,43.40708,42.65929,42.88496
2020-11-20 21:00:00,40.81819,40.08307,40.22843
2020-11-20 22:00:00,38.77229,38.04395,38.24582
2020-11-20 23:00:00,34.40421,33.70982,33.98687
2020-11-21 00:00:00,32.28935,31.49693,31.78836
2020-11-21 01:00:00,31.61901,31.04996,31.22036
2020-11-21 02:00:00,30.9787,30.48088,30.64157
2020-11-21 03:00:00,31.23563,30.98661,31.05685
2020-11-21 04:00:00,32.06536,31.77383,31.859
2020-11-21 05:00:00,35.12002,34.8,34.95462
2020-11-21 06:00:00,38.17933,37.77797,37.99229
2020-11-21 07:00:00,34.02218,32.45856,32.84607
2020-11-21 08:00:00,28.79179,26.89875,27.24332
2020-11-21 09:00:00,26.97103,22.93739,22.78045
2020-11-21 10:00:00,25.63849,21.32736,21.08552
2020-11-21 11:00:00,25.10626,21.08839,20.79533
2020-11-21 12:00:00,24.4815,21.11454,20.83831
2020-11-21 13:00:00,25.59705,22.9872,22.83137
2020-11-21 14:00:00,28.53591,27.13857,27.03896
2020-11-21 15:00:00,34.79726,33.94708,33.90122
2020-11-21 16:00:00,44.44833,43.99367,44.15735
2020-11-21 17:00:00,61.46082,60.18325,60.75941
2020-11-21 18:00:00,46.44584,45.03297,45.70173
2020-11-21 19:00:00,45.86334,44.79003,45.21469
2020-11-21 20:00:00,43.10466,41.96803,42.44454
2020-11-21 21:00:00,39.17971,37.62558,38.20002
2020-11-21 22:00:00,38.1536,37.08948,37.49191
2020-11-21 23:00:00,35.0147,33.46895,34.09077
2020-11-22 00:00:00,33.32741,32.33467,32.87156
2020-11-22 01:00:00,32.81,32.17865,32.51604
2020-11-22 02:00:00,31.34726,30.68179,31.07025
2020-11-22 03:00:00,32.08877,31.44256,32.00392
2020-11-22 04:00:00,34.16,33.34873,34.01785
2020-11-22 05:00:00,36.15693,35.36987,36.03188
2020-11-22 06:00:00,37.94585,36.93725,37.71487
2020-11-22 07:00:00,34.50273,31.9666,33.74324
2020-11-22 08:00:00,28.09359,23.51735,27.37898
2020-11-22 09:00:00,21.71892,17.0,20.26145
2020-11-22 10:00:00,19.73255,16.69783,18.94481
2020-11-22 11:00:00,20.09151,17.02051,19.62182
2020-11-22 12:00:00,19.61205,17.32706,19.67356
2020-11-22 13:00:00,20.33699,18.15142,20.36167
2020-11-22 14:00:00,26.69349,24.82105,26.69006
2020-11-22 15:00:00,35.52745,34.51035,36.16488
2020-11-22 16:00:00,46.30482,45.67,47.70508
2020-11-22 17:00:00,58.44899,57.98997,59.92575
2020-11-22 18:00:00,46.7009,45.30016,46.45791
2020-11-22 19:00:00,43.5519,42.39456,43.38275
2020-11-22 20:00:00,39.32606,37.79558,38.93148
2020-11-22 21:00:00,37.24564,36.13524,36.96141
2020-11-22 22:00:00,33.75386,32.45184,33.22353
2020-11-22 23:00:00,31.30018,30.31355,30.91122
2020-11-23 00:00:00,31.42015,29.43618,30.15763
2020-11-23 01:00:00,30.49455,28.8174,29.40773
2020-11-23 02:00:00,30.35353,28.69854,29.27131
2020-11-23 03:00:00,30.18484,28.86891,29.30051
2020-11-23 04:00:00,31.80225,30.18632,30.71229
2020-11-23 05:00:00,37.83414,36.05919,36.66471
2020-11-23 06:00:00,45.23798,42.54123,43.67836
2020-11-23 07:00:00,39.47187,31.75,38.2588
2020-11-23 08:00:00,36.30544,20.58841,28.92998
2020-11-23 09:00:00,33.14285,7.90059,22.95781
2020-11-23 10:00:00,31.76289,6.19594,19.41375
2020-11-23 11:00:00,29.51066,1.8248,18.36
2020-11-23 12:00:00,29.2274,5.63814,20.0
2020-11-23 13:00:00,23.74716,17.33321,19.78236
2020-11-23 14:00:00,29.55056,20.04639,26.24183
2020-11-23 15:00:00,33.5565,29.40607,32.3894
2020-11-23 16:00:00,41.26655,39.53115,40.29689
2020-11-23 17:00:00,55.75828,52.24344,55.24218
2020-11-23 18:00:00,45.91148,43.76919,44.83572
2020-11-23 19:00:00,44.05654,41.91964,42.97703
2020-11-23 20:00:00,40.12848,38.15481,39.00297
2020-11-23 21:00:00,40.52707,38.85627,39.55312
2020-11-23 22:00:00,34.85317,33.47984,34.02074
2020-11-23 23:00:00,33.37515,32.25288,32.64719
2020-11-24 00:00:00,31.0701,30.03317,30.46862
2020-11-24 01:00:00,31.23469,30.67892,30.92981
2020-11-24 02:00:00,31.15026,30.50874,30.76156
2020-11-24 03:00:00,31.74233,31.11406,31.38792
2020-11-24 04:00:00,34.5548,33.95024,34.26307
2020-11-24 05:00:00,39.51574,38.56046,39.07823
2020-11-24 06:00:00,52.45145,48.30728,51.92612
2020-11-24 07:00:00,39.22448,35.42921,38.22873
2020-11-24 08:00:00,32.05507,24.21107,28.99277
2020-11-24 09:00:00,30.85056,21.78557,26.33568
2020-11-24 10:00:00,28.45617,19.43919,23.25941
2020-11-24 11:00:00,27.1024,18.0,21.50871
2020-11-24 12:00:00,27.09187,19.96478,24.0
2020-11-24 13:00:00,28.12318,21.35158,25.72624
2020-11-24 14:00:00,29.99855,25.79117,28.96234
2020-11-24 15:00:00,37.85142,34.15,37.67202
2020-11-24 16:00:00,51.55209,48.38467,51.94722
2020-11-24 17:00:00,66.11811,63.84567,67.09354
2020-11-24 18:00:00,52.29571,51.32312,52.04455
2020-11-24 19:00:00,54.84047,53.37663,55.11775
2020-11-24 20:00:00,49.93284,49.55343,49.97386
2020-11-24 21:00:00,43.45311,43.15472,43.33732
2020-11-24 22:00:00,39.20446,38.87038,39.15213
2020-11-24 23:00:00,36.90169,36.74587,36.9891
2020-11-25 00:00:00,33.71858,33.05441,33.35568
2020-11-25 01:00:00,32.10996,32.10996,32.10008
2020-11-25 02:00:00,30.98881,30.95706,30.96023
2020-11-25 03:00:00,31.26872,31.36488,31.2559
2020-11-25 04:00:00,32.43381,32.4205,32.46377
2020-11-25 05:00:00,38.86927,38.35329,38.65891
2020-11-25 06:00:00,47.24585,46.42836,46.89962
2020-11-25 07:00:00,39.38503,37.62088,38.31596
2020-11-25 08:00:00,32.41943,28.32287,28.93803
2020-11-25 09:00:00,29.77334,25.16056,25.07567
2020-11-25 10:00:00,28.09376,21.43443,20.98144
2020-11-25 11:00:00,26.05228,16.50966,15.61371
2020-11-25 12:00:00,25.48282,14.89307,18.74833
2020-11-25 13:00:00,24.40666,17.14652,18.60148
2020-11-25 14:00:00,26.99881,24.23182,24.39633
2020-11-25 15:00:00,34.57598,33.58409,33.93458
2020-11-25 16:00:00,43.21324,42.89341,43.16882
2020-11-25 17:00:00,56.63094,55.07882,56.73177
2020-11-25 18:00:00,50.08556,48.26345,50.26752
2020-11-25 19:00:00,45.22881,44.33272,44.95523
2020-11-25 20:00:00,40.38938,39.52021,39.91566
2020-11-25 21:00:00,38.93774,38.22689,38.52473
2020-11-25 22:00:00,35.12138,34.45066,34.70532
2020-11-25 23:00:00,33.30108,32.49734,32.94311
2020-11-26 00:00:00,30.59242,29.60218,30.02481
2020-11-26 01:00:00,29.98381,29.31743,29.66127
2020-11-26 02:00:00,29.58753,29.26166,29.43666
2020-11-26 03:00:00,29.71432,29.75388,29.70215
2020-11-26 04:00:00,30.40394,30.35721,30.43821
2020-11-26 05:00:00,37.6822,37.28206,37.57447
2020-11-26 06:00:00,39.81,39.09752,39.60759
2020-11-26 07:00:00,32.42251,30.6601,31.23683
2020-11-26 08:00:00,27.9343,15.86984,23.61566
2020-11-26 09:00:00,26.98199,7.74916,15.69004
2020-11-26 10:00:00,25.97156,6.78,7.3394
2020-11-26 11:00:00,24.49466,7.00048,5.38887
2020-11-26 12:00:00,24.51701,6.90802,5.23408
2020-11-26 13:00:00,23.76971,8.58394,6.9901
2020-11-26 14:00:00,23.06821,15.5052,14.95143
2020-11-26 15:00:00,30.08778,28.989,29.20089
2020-11-26 16:00:00,40.45835,39.65314,40.04542
2020-11-26 17:00:00,46.84626,46.55227,46.73541
2020-11-26 18:00:00,40.09463,39.60913,39.88068
2020-11-26 19:00:00,38.94733,38.64653,38.89519
2020-11-26 20:00:00,39.643,39.06276,39.37114
2020-11-26 21:00:00,38.59215,38.09696,38.37867
2020-11-26 22:00:00,35.08363,34.82843,34.88594
2020-11-26 23:00:00,34.49582,34.54192,34.51355
2020-11-27 00:00:00,33.66811,32.54584,33.12562
2020-11-27 01:00:00,32.52,31.78218,32.23014
2020-11-27 02:00:00,31.21732,30.52557,30.93304
2020-11-27 03:00:00,31.20263,30.52369,30.94684
2020-11-27 04:00:00,32.16686,31.45407,31.8544
2020-11-27 05:00:00,39.40058,38.23858,38.88325
2020-11-27 06:00:00,46.07504,43.78254,44.95865
2020-11-27 07:00:00,36.3541,31.68155,35.28625
2020-11-27 08:00:00,31.76032,22.08515,31.36023
2020-11-27 09:00:00,28.63415,10.29,19.08198
2020-11-27 10:00:00,26.88762,7.91053,12.75
2020-11-27 11:00:00,26.67271,7.0,11.49
2020-11-27 12:00:00,27.74448,4.77857,11.39
2020-11-27 13:00:00,24.41469,10.57931,13.19
2020-11-27 14:00:00,26.28764,22.46224,23.13618
2020-11-27 15:00:00,33.79504,32.39157,32.76447
2020-11-27 16:00:00,46.73307,45.59532,46.30642
2020-11-27 17:00:00,56.43767,55.28118,56.173
2020-11-27 18:00:00,48.04062,46.92089,47.75213
2020-11-27 19:00:00,47.93351,46.6,47.54417
2020-11-27 20:00:00,46.00478,44.66293,45.63204
2020-11-27 21:00:00,41.67217,40.36006,41.16751
2020-11-27 22:00:00,37.24,36.52662,37.13755
2020-11-27 23:00:00,35.94718,35.71102,36.13536
2020-11-28 00:00:00,32.16292,31.65235,31.99927
2020-11-28 01:00:00,31.12174,31.01335,31.04204
2020-11-28 02:00:00,31.83,32.28782,31.94528
2020-11-28 03:00:00,31.39224,31.8763,31.42797
2020-11-28 04:00:00,32.16941,32.75309,32.24612
2020-11-28 05:00:00,36.47298,36.89143,36.47298
2020-11-28 06:00:00,41.3,41.25769,40.91501
2020-11-28 07:00:00,33.42865,32.14744,32.19427
2020-11-28 08:00:00,26.94119,21.12876,20.45996
2020-11-28 09:00:00,24.0157,6.82655,3.94913
2020-11-28 10:00:00,22.81317,5.36844,2.57939
2020-11-28 11:00:00,22.50114,5.10221,2.48661
2020-11-28 12:00:00,21.18,3.77789,1.54438
2020-11-28 13:00:00,17.63951,4.617,2.96401
