Timestamp,TH_NP15_GEN-APND,TH_SP15_GEN-APND,TH_ZP26_GEN-APND
2024-10-05 23:00:00,53.25953,55.05371,54.44095
2024-10-06 00:00:00,51.32976,52.62634,52.61782
2024-10-06 01:00:00,48.58455,49.912,49.97653
2024-10-06 02:00:00,48.11098,48.95931,49.19482
2024-10-06 03:00:00,48.11223,48.97337,49.25305
2024-10-06 04:00:00,47.67177,48.44802,48.8007
2024-10-06 05:00:00,47.38011,48.25032,48.45064
2024-10-06 06:00:00,47.69683,48.96657,48.98683
2024-10-06 07:00:00,48.67317,46.08815,46.53578
2024-10-06 08:00:00,45.27479,26.76667,27.51998
2024-10-06 09:00:00,41.58749,23.86286,22.08342
2024-10-06 10:00:00,43.29596,24.57787,22.26882
2024-10-06 11:00:00,44.98304,24.95586,22.6096
2024-10-06 12:00:00,46.04378,26.11303,24.90315
2024-10-06 13:00:00,50.60766,28.83605,27.82374
2024-10-06 14:00:00,54.92,35.76084,34.79143
2024-10-06 15:00:00,61.24778,42.64258,40.32655
2024-10-06 16:00:00,87.19638,54.48981,52.59401
2024-10-06 17:00:00,119.36,64.9981,64.38152
2024-10-06 18:00:00,161.5851,128.63475,130.45732
2024-10-06 19:00:00,104.98186,75.77861,75.94469
2024-10-06 20:00:00,76.98583,73.33919,73.62286
2024-10-06 21:00:00,70.68743,72.20173,71.91728
2024-10-06 22:00:00,65.04579,68.10102,67.49978
2024-10-06 23:00:00,55.57382,58.01,57.77033
2024-10-07 00:00:00,62.97776,46.50153,44.44357
2024-10-07 01:00:00,52.1052,46.41742,45.45695
2024-10-07 02:00:00,51.48721,46.72967,45.75045
2024-10-07 03:00:00,51.38666,46.71639,45.77922
2024-10-07 04:00:00,51.75902,46.59,45.6276
2024-10-07 05:00:00,55.62322,47.11377,45.95678
2024-10-07 06:00:00,73.06575,58.92851,58.16892
2024-10-07 07:00:00,74.33108,55.31297,55.21755
2024-10-07 08:00:00,54.83326,43.01609,45.41577
2024-10-07 09:00:00,51.19288,38.5065,39.68708
2024-10-07 10:00:00,51.7204,38.56358,38.95378
2024-10-07 11:00:00,51.62192,38.63568,38.6286
2024-10-07 12:00:00,52.81666,39.0,38.82269
2024-10-07 13:00:00,53.63552,40.12382,39.64728
2024-10-07 14:00:00,64.18721,42.38284,33.66
2024-10-07 15:00:00,85.0,50.0,41.79363
2024-10-07 16:00:00,111.11,51.42737,50.93232
2024-10-07 17:00:00,171.31342,103.1444,101.5213
2024-10-07 18:00:00,211.13116,155.75792,155.46628
2024-10-07 19:00:00,119.12537,89.0,88.72158
2024-10-07 20:00:00,87.14313,76.74931,72.94049
2024-10-07 21:00:00,73.50197,72.99814,71.79
2024-10-07 22:00:00,56.42256,54.49557,52.19613
2024-10-07 23:00:00,51.07189,48.62624,47.11016
2024-10-08 00:00:00,55.95057,46.10551,43.86022
2024-10-08 01:00:00,56.5925,42.79871,40.47821
2024-10-08 02:00:00,55.0,42.48277,40.63503
2024-10-08 03:00:00,53.62218,42.1458,40.17081
2024-10-08 04:00:00,53.78672,42.11529,40.14747
2024-10-08 05:00:00,56.06955,42.92914,41.62331
2024-10-08 06:00:00,62.99244,52.89255,52.68051
2024-10-08 07:00:00,66.31447,49.01175,49.24058
2024-10-08 08:00:00,56.68963,38.0,36.61982
2024-10-08 09:00:00,50.43303,32.83952,29.18524
2024-10-08 10:00:00,51.52844,26.69108,20.56393
2024-10-08 11:00:00,50.0,31.2739,25.58621
2024-10-08 12:00:00,51.35825,31.60629,26.10455
2024-10-08 13:00:00,52.85205,32.75692,27.74083
2024-10-08 14:00:00,55.74,33.80481,29.33585
2024-10-08 15:00:00,64.46444,38.57054,37.06901
2024-10-08 16:00:00,82.32075,50.0,50.97726
2024-10-08 17:00:00,115.91622,61.76219,60.06279
2024-10-08 18:00:00,145.37157,98.75172,98.19331
2024-10-08 19:00:00,91.92506,70.37674,69.03417
2024-10-08 20:00:00,75.9004,64.63666,60.73367
2024-10-08 21:00:00,67.64424,61.45972,59.83645
2024-10-08 22:00:00,55.73913,50.09395,47.49434
2024-10-08 23:00:00,51.12459,45.1858,42.59301
2024-10-09 00:00:00,52.48647,53.00518,52.73743
2024-10-09 01:00:00,49.08459,49.65446,49.2194
2024-10-09 02:00:00,47.63508,49.13916,48.9289
2024-10-09 03:00:00,47.05147,48.55438,48.37812
2024-10-09 04:00:00,47.4557,49.06008,48.83126
2024-10-09 05:00:00,52.57935,53.22942,53.4074
2024-10-09 06:00:00,60.05032,59.27052,59.642
2024-10-09 07:00:00,57.61217,52.8354,54.62819
2024-10-09 08:00:00,50.41039,34.85608,38.79318
2024-10-09 09:00:00,48.77,28.69298,25.45789
2024-10-09 10:00:00,48.84344,26.4919,22.43334
2024-10-09 11:00:00,48.09703,28.12455,23.52316
2024-10-09 12:00:00,49.70213,27.616,22.63043
2024-10-09 13:00:00,53.0,28.22106,24.67581
2024-10-09 14:00:00,51.613,30.0,27.10388
2024-10-09 15:00:00,57.5,40.0,38.23168
2024-10-09 16:00:00,69.28915,50.39851,50.78941
2024-10-09 17:00:00,93.04885,75.76805,76.57517
2024-10-09 18:00:00,123.71488,102.44488,104.12144
2024-10-09 19:00:00,88.98023,70.31288,72.0906
2024-10-09 20:00:00,73.29867,65.33306,65.88984
2024-10-09 21:00:00,67.955,66.90211,66.80885
2024-10-09 22:00:00,62.7099,64.81625,63.71143
2024-10-09 23:00:00,55.02886,58.0753,57.10118
2024-10-10 00:00:00,47.4661,48.36222,48.1112
2024-10-10 01:00:00,46.95203,47.08,47.2783
2024-10-10 02:00:00,46.17583,46.47273,46.59
2024-10-10 03:00:00,46.48145,46.33723,46.5559
2024-10-10 04:00:00,47.235,46.85074,47.05218
2024-10-10 05:00:00,51.09989,51.24431,51.239
2024-10-10 06:00:00,59.011,58.98546,59.22388
2024-10-10 07:00:00,59.27051,55.43354,57.14471
2024-10-10 08:00:00,49.22236,36.10498,41.45494
2024-10-10 09:00:00,49.71631,29.97797,29.06204
2024-10-10 10:00:00,47.3639,30.0,28.03669
2024-10-10 11:00:00,44.88186,29.26848,27.23748
2024-10-10 12:00:00,45.05464,31.39138,29.25751
2024-10-10 13:00:00,46.33437,32.08181,31.57871
2024-10-10 14:00:00,50.03249,32.95164,33.49603
2024-10-10 15:00:00,62.12704,39.05062,45.71
2024-10-10 16:00:00,65.99217,53.53918,56.6261
2024-10-10 17:00:00,84.15264,76.2466,77.1238
2024-10-10 18:00:00,88.97913,81.83172,82.27855
2024-10-10 19:00:00,73.95855,66.90531,67.53715
2024-10-10 20:00:00,66.92146,64.39944,64.1827
2024-10-10 21:00:00,62.92412,63.47477,63.41654
2024-10-10 22:00:00,54.58146,56.93867,56.20961
2024-10-10 23:00:00,49.1105,50.00936,49.59942
2024-10-11 00:00:00,45.96232,45.55,45.02733
2024-10-11 01:00:00,44.45105,43.88,43.72514
2024-10-11 02:00:00,43.97476,43.33528,43.13315
2024-10-11 03:00:00,44.19886,43.17,43.0
2024-10-11 04:00:00,44.98406,43.88,43.79343
2024-10-11 05:00:00,49.14494,46.72881,46.32258
2024-10-11 06:00:00,54.32017,52.62432,52.80005
2024-10-11 07:00:00,58.45494,47.21255,50.7732
2024-10-11 08:00:00,50.86005,33.77205,40.94839
2024-10-11 09:00:00,56.30367,27.06871,28.25
2024-10-11 10:00:00,65.17753,24.0,24.49125
2024-10-11 11:00:00,72.56,20.73118,21.13028
2024-10-11 12:00:00,40.39015,29.98942,29.10641
2024-10-11 13:00:00,40.65823,28.74377,27.96724
2024-10-11 14:00:00,38.52601,31.11874,31.56198
2024-10-11 15:00:00,42.22746,35.43598,36.80486
2024-10-11 16:00:00,47.78603,43.09972,44.31036
2024-10-11 17:00:00,61.46787,57.94694,57.87791
2024-10-11 18:00:00,62.64,60.26487,60.54114
2024-10-11 19:00:00,57.0724,55.33936,55.60679
2024-10-11 20:00:00,54.47951,54.37322,54.23484
2024-10-11 21:00:00,53.47122,54.04864,53.64
2024-10-11 22:00:00,49.85348,50.86004,50.209
2024-10-11 23:00:00,46.18451,46.48438,46.14269
2024-10-12 00:00:00,45.56526,45.00322,44.5904
2024-10-12 01:00:00,45.66004,44.39788,44.13243
2024-10-12 02:00:00,44.85339,43.91562,43.5211
2024-10-12 03:00:00,41.80928,40.75087,40.46087
2024-10-12 04:00:00,43.58767,42.29317,42.07474
2024-10-12 05:00:00,44.11155,43.05527,42.73089
2024-10-12 06:00:00,46.7518,45.21653,45.02
2024-10-12 07:00:00,45.09026,34.31779,35.60374
2024-10-12 08:00:00,38.35398,10.18025,15.71328
2024-10-12 09:00:00,34.25389,2.16483,2.0517
2024-10-12 10:00:00,35.55536,0.0,0.02276
2024-10-12 11:00:00,35.78069,-0.01781,-0.04141
2024-10-12 12:00:00,33.28399,1.07706,0.84136
2024-10-12 13:00:00,32.86042,1.24638,0.56039
2024-10-12 14:00:00,31.61713,1.44827,1.40048
2024-10-12 15:00:00,33.04379,5.6058,4.13821
2024-10-12 16:00:00,34.73033,26.22417,24.36424
2024-10-12 17:00:00,48.65526,44.56421,44.88064
2024-10-12 18:00:00,60.5,45.47738,49.92729
2024-10-12 19:00:00,55.02,45.87099,48.36058
2024-10-12 20:00:00,50.10626,45.46983,46.27054
2024-10-12 21:00:00,47.30911,45.20696,45.20056
2024-10-12 22:00:00,44.97505,44.47783,43.8136
2024-10-12 23:00:00,43.55293,40.64075,39.33768
2024-10-13 00:00:00,45.04731,37.93763,39.58005
2024-10-13 01:00:00,43.79427,37.54442,38.9173
2024-10-13 02:00:00,43.60576,37.51675,38.82631
2024-10-13 03:00:00,43.40915,36.02917,37.78817
2024-10-13 04:00:00,43.51276,37.48118,38.76054
2024-10-13 05:00:00,44.05196,37.52889,38.91948
2024-10-13 06:00:00,43.31243,40.29623,40.51216
2024-10-13 07:00:00,45.97211,27.47453,32.93541
2024-10-13 08:00:00,38.6779,-2.26525,2.64501
2024-10-13 09:00:00,41.19759,-6.76915,-3.8191
2024-10-13 10:00:00,35.00792,-6.65147,-3.88067
2024-10-13 11:00:00,34.48977,-6.08737,-3.61177
2024-10-13 12:00:00,33.0734,-5.11882,-3.72041
2024-10-13 13:00:00,37.08291,-5.11803,-4.02
2024-10-13 14:00:00,37.71661,-4.05826,-2.76668
2024-10-13 15:00:00,42.44085,-3.77203,-3.82338
2024-10-13 16:00:00,41.78438,20.80267,21.34007
2024-10-13 17:00:00,60.0,43.93115,46.59836
2024-10-13 18:00:00,63.17964,47.75469,51.3086
2024-10-13 19:00:00,60.72138,45.17629,48.78152
2024-10-13 20:00:00,54.13331,44.99595,46.725
2024-10-13 21:00:00,46.27827,45.02,44.40258
2024-10-13 22:00:00,44.91116,44.0572,43.48733
2024-10-13 23:00:00,44.2336,42.31796,42.26439
2024-10-14 00:00:00,41.84816,40.31131,40.23145
2024-10-14 01:00:00,40.13085,38.43109,38.71942
2024-10-14 02:00:00,40.25878,38.53926,38.67983
2024-10-14 03:00:00,40.51724,38.59588,38.75667
2024-10-14 04:00:00,41.66514,40.02429,40.08245
2024-10-14 05:00:00,46.5336,44.77332,44.67114
2024-10-14 06:00:00,47.95815,45.76808,45.86351
2024-10-14 07:00:00,51.38678,45.26305,46.83166
2024-10-14 08:00:00,44.53149,19.43202,22.62538
2024-10-14 09:00:00,35.55073,12.07778,8.41561
2024-10-14 10:00:00,33.22061,12.29956,8.57184
2024-10-14 11:00:00,31.71752,12.25296,8.05655
2024-10-14 12:00:00,31.13031,11.94202,7.5766
2024-10-14 13:00:00,33.82916,8.92589,5.41761
2024-10-14 14:00:00,33.89934,8.71244,5.62424
2024-10-14 15:00:00,33.41658,8.67114,4.02679
2024-10-14 16:00:00,45.12321,19.71437,20.51716
2024-10-14 17:00:00,63.84694,46.65294,51.95896
2024-10-14 18:00:00,69.64,48.50551,54.72002
2024-10-14 19:00:00,64.2971,47.24888,52.43407
2024-10-14 20:00:00,53.68228,46.51328,48.16886
2024-10-14 21:00:00,47.96261,46.32474,46.22949
2024-10-14 22:00:00,46.73423,45.92229,45.49828
2024-10-14 23:00:00,45.26416,44.43604,43.9707
2024-10-15 00:00:00,46.2808,44.80157,44.60145
2024-10-15 01:00:00,45.84659,44.32596,44.25225
2024-10-15 02:00:00,45.81887,44.36851,44.22585
2024-10-15 03:00:00,45.28057,44.28016,44.01931
2024-10-15 04:00:00,45.7231,44.70651,44.41096
2024-10-15 05:00:00,46.31143,45.33114,45.04056
2024-10-15 06:00:00,53.94432,52.61561,52.90386
2024-10-15 07:00:00,54.15761,52.28312,52.2602
2024-10-15 08:00:00,43.63719,27.39747,27.12885
2024-10-15 09:00:00,42.87762,14.79452,11.0405
2024-10-15 10:00:00,38.0251,15.0,10.55527
2024-10-15 11:00:00,37.08828,13.46552,9.31462
2024-10-15 12:00:00,37.6799,13.29079,9.24991
2024-10-15 13:00:00,38.77075,12.8684,9.57854
2024-10-15 14:00:00,39.43,14.65082,9.60684
2024-10-15 15:00:00,42.93656,16.02,10.61375
2024-10-15 16:00:00,47.71,30.64,32.65729
2024-10-15 17:00:00,65.25559,49.96738,52.92486
2024-10-15 18:00:00,67.34056,53.72658,56.94947
2024-10-15 19:00:00,61.38592,50.25928,53.96174
2024-10-15 20:00:00,54.50086,49.5956,50.72213
2024-10-15 21:00:00,49.77794,49.02763,48.71701
2024-10-15 22:00:00,46.46861,46.12982,45.58582
2024-10-15 23:00:00,45.96584,44.95341,44.44009
2024-10-16 00:00:00,45.60692,45.0516,44.92505
2024-10-16 01:00:00,43.55479,42.77695,42.7324
2024-10-16 02:00:00,41.76639,40.90622,40.89344
2024-10-16 03:00:00,41.70896,41.06653,41.01533
2024-10-16 04:00:00,41.8648,40.91076,40.9065
2024-10-16 05:00:00,45.83328,44.34383,44.38549
2024-10-16 06:00:00,51.19743,48.53802,49.03525
2024-10-16 07:00:00,57.12636,44.02726,48.09728
2024-10-16 08:00:00,48.73597,24.4341,31.97241
2024-10-16 09:00:00,46.40477,17.24315,19.3376
2024-10-16 10:00:00,43.06925,18.31083,19.28224
2024-10-16 11:00:00,42.36385,17.37948,18.09707
2024-10-16 12:00:00,39.70354,18.14956,18.56343
2024-10-16 13:00:00,39.33581,18.26353,18.70127
2024-10-16 14:00:00,39.32203,18.11338,18.34993
2024-10-16 15:00:00,42.59689,19.4755,22.11428
2024-10-16 16:00:00,48.53676,27.36,32.80412
2024-10-16 17:00:00,57.30852,44.14999,47.94964
2024-10-16 18:00:00,58.63367,44.21368,48.0658
2024-10-16 19:00:00,55.49527,43.96395,46.90077
2024-10-16 20:00:00,53.31364,43.48777,46.58466
2024-10-16 21:00:00,50.15726,43.44344,45.29637
2024-10-16 22:00:00,47.397,42.48601,43.36288
2024-10-16 23:00:00,47.36803,37.85621,40.10119
2024-10-17 00:00:00,47.1914,44.13762,43.75339
2024-10-17 01:00:00,40.36959,38.50898,38.37252
2024-10-17 02:00:00,40.14123,38.53507,38.36291
2024-10-17 03:00:00,40.20917,38.60635,38.41943
2024-10-17 04:00:00,40.74468,38.64071,38.57626
2024-10-17 05:00:00,44.32069,41.87678,41.92943
2024-10-17 06:00:00,51.04934,47.78352,48.35844
2024-10-17 07:00:00,52.30001,45.07298,45.71386
2024-10-17 08:00:00,44.85728,24.39009,24.51465
2024-10-17 09:00:00,37.42963,12.73189,9.10878
2024-10-17 10:00:00,33.0,10.5028,7.82326
2024-10-17 11:00:00,28.7765,10.10192,7.49785
2024-10-17 12:00:00,27.57281,10.09601,7.38009
2024-10-17 13:00:00,26.82399,9.37227,6.8
2024-10-17 14:00:00,28.16929,10.11219,7.30834
2024-10-17 15:00:00,32.3855,10.31383,7.5497
2024-10-17 16:00:00,37.1278,16.21098,14.15342
2024-10-17 17:00:00,52.84159,47.24149,48.40186
2024-10-17 18:00:00,63.71671,50.04753,51.26504
2024-10-17 19:00:00,56.49568,48.12198,49.20329
2024-10-17 20:00:00,53.25327,47.86646,48.73006
2024-10-17 21:00:00,49.95432,48.02546,48.62609
2024-10-17 22:00:00,48.98478,47.28734,47.43814
2024-10-17 23:00:00,46.54998,44.34317,44.07403
2024-10-18 00:00:00,41.22189,40.8084,40.4124
2024-10-18 01:00:00,38.28875,37.73657,37.40992
2024-10-18 02:00:00,37.10283,37.05781,36.66
2024-10-18 03:00:00,37.39392,37.25064,36.9121
2024-10-18 04:00:00,38.43004,38.01418,37.73105
2024-10-18 05:00:00,45.58424,44.82338,44.70685
2024-10-18 06:00:00,47.53008,46.50422,46.51457
2024-10-18 07:00:00,46.63,44.62886,44.72068
2024-10-18 08:00:00,35.94755,27.45,26.25418
2024-10-18 09:00:00,30.73245,13.28686,10.95699
2024-10-18 10:00:00,27.10932,12.03843,9.6049
2024-10-18 11:00:00,24.73488,12.11599,9.57117
2024-10-18 12:00:00,24.21329,12.40664,9.91606
2024-10-18 13:00:00,23.70251,12.66655,10.37834
2024-10-18 14:00:00,25.09574,12.0,9.81307
2024-10-18 15:00:00,29.49994,10.7791,8.42458
2024-10-18 16:00:00,39.784,17.57857,15.133
2024-10-18 17:00:00,48.72975,44.50666,44.98583
2024-10-18 18:00:00,48.59938,44.7795,45.42042
2024-10-18 19:00:00,46.97855,44.35644,45.00869
2024-10-18 20:00:00,47.76958,44.89063,45.53568
2024-10-18 21:00:00,46.60437,44.45047,44.99181
2024-10-18 22:00:00,45.93594,44.23952,44.45795
2024-10-18 23:00:00,45.50307,43.69126,43.78264
2024-10-19 00:00:00,38.8725,37.63972,37.53805
2024-10-19 01:00:00,37.5217,36.13822,36.02567
2024-10-19 02:00:00,36.7781,35.27119,35.24916
2024-10-19 03:00:00,36.87645,35.58819,35.48503
2024-10-19 04:00:00,38.96669,37.50451,37.36092
2024-10-19 05:00:00,39.93707,38.18459,38.04205
2024-10-19 06:00:00,42.02197,40.40534,40.31298
2024-10-19 07:00:00,41.12335,37.83944,38.24687
2024-10-19 08:00:00,31.7,6.2549,1.32955
2024-10-19 09:00:00,26.72844,0.3327,-3.90286
2024-10-19 10:00:00,23.6915,0.05629,-3.97192
2024-10-19 11:00:00,23.52462,-2.00156,-4.93002
2024-10-19 12:00:00,18.96558,-1.83469,-5.84248
2024-10-19 13:00:00,19.8,-3.12412,-8.11978
2024-10-19 14:00:00,24.72055,-3.29407,-8.84367
2024-10-19 15:00:00,26.65556,-0.5438,-6.37747
2024-10-19 16:00:00,35.23387,10.1643,4.78677
2024-10-19 17:00:00,46.86573,41.94272,42.0579
2024-10-19 18:00:00,47.58735,43.48903,44.14405
2024-10-19 19:00:00,47.43718,43.1517,43.96605
2024-10-19 20:00:00,46.62175,42.8711,43.46158
2024-10-19 21:00:00,45.73561,42.82766,43.15815
2024-10-19 22:00:00,45.28453,42.3975,42.57619
2024-10-19 23:00:00,43.97538,41.3611,41.3914
2024-10-20 00:00:00,38.58211,37.61797,37.16413
2024-10-20 01:00:00,38.52758,37.20422,36.86568
2024-10-20 02:00:00,37.22441,36.08139,35.73886
2024-10-20 03:00:00,36.50781,35.44835,35.11224
2024-10-20 04:00:00,38.41423,37.34119,37.00273
2024-10-20 05:00:00,38.86099,37.429,37.15034
2024-10-20 06:00:00,38.95608,37.51309,37.24128
2024-10-20 07:00:00,37.85534,35.31211,35.51227
2024-10-20 08:00:00,33.66462,8.20277,3.82225
2024-10-20 09:00:00,32.08199,-1.12059,-4.48277
2024-10-20 10:00:00,27.42967,-1.29072,-4.50456
2024-10-20 11:00:00,23.00293,-1.47152,-4.1905
2024-10-20 12:00:00,27.06037,-2.38558,-5.68759
2024-10-20 13:00:00,21.70182,-0.55802,-3.36337
2024-10-20 14:00:00,21.40331,-0.08985,-2.69806
2024-10-20 15:00:00,28.07494,3.39863,-0.10366
2024-10-20 16:00:00,38.4102,25.33989,23.46829
2024-10-20 17:00:00,48.27915,43.29386,42.97919
2024-10-20 18:00:00,48.67004,44.62405,44.81405
2024-10-20 19:00:00,47.37108,44.15571,44.28198
2024-10-20 20:00:00,46.25085,43.65643,43.52291
2024-10-20 21:00:00,45.37512,43.38283,43.17457
2024-10-20 22:00:00,39.33846,37.39113,37.24677
2024-10-20 23:00:00,38.90608,37.09381,36.88559
2024-10-21 00:00:00,33.41166,32.44748,31.98882
2024-10-21 01:00:00,33.55298,32.44415,32.0187
2024-10-21 02:00:00,33.54496,32.3737,32.01563
2024-10-21 03:00:00,33.28593,32.07499,31.76314
2024-10-21 04:00:00,33.46711,32.40902,32.0407
2024-10-21 05:00:00,38.69052,37.55702,37.12225
2024-10-21 06:00:00,40.70984,39.7003,39.28581
2024-10-21 07:00:00,48.53595,38.45937,37.61
2024-10-21 08:00:00,42.99684,16.52266,13.02042
2024-10-21 09:00:00,35.33526,9.60921,6.15717
2024-10-21 10:00:00,30.62588,7.66453,4.64916
2024-10-21 11:00:00,28.72372,7.77569,5.35511
2024-10-21 12:00:00,27.77874,6.38614,5.43926
2024-10-21 13:00:00,25.88994,5.8593,3.27814
2024-10-21 14:00:00,25.91,3.77791,1.46574
2024-10-21 15:00:00,27.42142,8.8651,7.39504
2024-10-21 16:00:00,33.46251,22.35842,24.11424
2024-10-21 17:00:00,44.49226,43.17089,43.30066
2024-10-21 18:00:00,47.05406,39.67996,39.73813
2024-10-21 19:00:00,45.2823,43.69183,43.34707
2024-10-21 20:00:00,44.48012,43.45004,42.94699
2024-10-21 21:00:00,42.15,43.05035,43.26017
2024-10-21 22:00:00,41.9358,42.72892,41.4664
2024-10-21 23:00:00,39.31317,40.36541,39.03579
2024-10-22 00:00:00,38.82199,38.24297,37.43017
2024-10-22 01:00:00,35.67444,35.00004,34.32927
2024-10-22 02:00:00,35.22669,34.39555,33.81876
2024-10-22 03:00:00,35.14188,34.31663,33.75932
2024-10-22 04:00:00,34.82,34.81591,34.28012
2024-10-22 05:00:00,37.92674,37.4648,36.90752
2024-10-22 06:00:00,43.03614,42.57614,42.20764
2024-10-22 07:00:00,45.93652,41.13797,40.58947
2024-10-22 08:00:00,43.49,13.72255,10.20928
2024-10-22 09:00:00,33.59995,9.04514,5.07414
2024-10-22 10:00:00,31.15207,7.61535,4.60455
2024-10-22 11:00:00,29.06716,8.30051,4.90391
2024-10-22 12:00:00,28.66,8.83224,5.46455
2024-10-22 13:00:00,28.55622,11.27136,3.55656
2024-10-22 14:00:00,29.45395,10.5885,5.17472
2024-10-22 15:00:00,34.1827,13.22,6.21234
2024-10-22 16:00:00,37.34,29.53908,30.21411
2024-10-22 17:00:00,48.5946,46.26888,47.89484
2024-10-22 18:00:00,54.20991,54.67745,53.9979
2024-10-22 19:00:00,46.24164,47.7773,47.98449
2024-10-22 20:00:00,43.71195,45.70717,45.74407
2024-10-22 21:00:00,44.16477,46.07877,45.25538
2024-10-22 22:00:00,42.89,44.65588,44.65412
2024-10-22 23:00:00,36.82964,38.07236,37.14
2024-10-23 00:00:00,35.01426,38.82673,38.03858
2024-10-23 01:00:00,36.25241,40.80649,40.82158
2024-10-23 02:00:00,33.66196,37.10764,36.60539
2024-10-23 03:00:00,34.01614,37.16954,36.75687
2024-10-23 04:00:00,33.55742,37.18467,36.69086
2024-10-23 05:00:00,38.46779,41.8602,41.44724
2024-10-23 06:00:00,43.33029,43.8832,43.73208
2024-10-23 07:00:00,45.64976,42.1063,42.10694
2024-10-23 08:00:00,43.98,21.61893,20.01524
2024-10-23 09:00:00,38.62892,12.49501,4.0856
2024-10-23 10:00:00,33.84687,13.14965,3.63219
2024-10-23 11:00:00,28.45739,13.06098,4.2166
2024-10-23 12:00:00,29.81,14.67627,3.12941
2024-10-23 13:00:00,28.65428,14.72079,3.28437
2024-10-23 14:00:00,30.03719,14.95792,3.52574
2024-10-23 15:00:00,33.48833,19.04603,8.65465
2024-10-23 16:00:00,37.15643,30.99721,26.35063
2024-10-23 17:00:00,48.61054,48.42598,48.70365
2024-10-23 18:00:00,51.70739,51.00112,51.55924
2024-10-23 19:00:00,43.23077,44.3522,44.53036
2024-10-23 20:00:00,40.06172,41.66396,41.32304
2024-10-23 21:00:00,38.15948,40.66069,41.29308
2024-10-23 22:00:00,34.86263,37.07259,36.98453
2024-10-23 23:00:00,33.87,36.4948,35.566
2024-10-24 00:00:00,34.69922,38.19218,37.62722
2024-10-24 01:00:00,33.52711,36.58929,36.19487
2024-10-24 02:00:00,32.40731,35.94087,35.51718
2024-10-24 03:00:00,32.6162,35.60086,35.16252
2024-10-24 04:00:00,33.61082,36.69825,36.32677
2024-10-24 05:00:00,37.77211,40.88182,40.43527
2024-10-24 06:00:00,43.95205,45.21948,45.08685
2024-10-24 07:00:00,52.36581,47.43787,47.78013
2024-10-24 08:00:00,40.46934,21.1021,22.87209
2024-10-24 09:00:00,31.02,9.47675,3.16835
2024-10-24 10:00:00,29.97142,11.36057,5.75664
2024-10-24 11:00:00,27.1827,12.02197,5.54801
2024-10-24 12:00:00,27.47198,12.50784,5.42331
2024-10-24 13:00:00,26.89443,11.14414,-2.67078
2024-10-24 14:00:00,28.13,15.97194,3.70302
2024-10-24 15:00:00,34.00398,17.6838,6.02
2024-10-24 16:00:00,37.61992,29.31641,32.91432
2024-10-24 17:00:00,53.69812,51.85234,54.1665
2024-10-24 18:00:00,58.02,56.55256,58.39175
2024-10-24 19:00:00,52.85049,52.40546,53.59257
2024-10-24 20:00:00,50.71,51.45291,52.15324
2024-10-24 21:00:00,48.15365,49.28899,49.72624
2024-10-24 22:00:00,40.439,44.42625,43.87135
2024-10-24 23:00:00,38.73215,42.0,41.60895
2024-10-25 00:00:00,46.48016,48.77943,48.4307
2024-10-25 01:00:00,44.02474,46.18627,45.94675
2024-10-25 02:00:00,41.54307,43.86378,43.55474
2024-10-25 03:00:00,41.11915,43.04264,42.75768
2024-10-25 04:00:00,43.12319,45.55008,45.22446
2024-10-25 05:00:00,45.37838,48.09645,47.71795
2024-10-25 06:00:00,48.74143,50.62703,50.46856
2024-10-25 07:00:00,53.41535,49.74792,50.03013
2024-10-25 08:00:00,45.28681,22.71957,24.88661
2024-10-25 09:00:00,40.33461,12.97181,11.94067
2024-10-25 10:00:00,39.32499,11.71788,8.67221
2024-10-25 11:00:00,38.78599,12.06209,9.38994
2024-10-25 12:00:00,38.62611,12.21579,9.66794
2024-10-25 13:00:00,38.73037,15.19162,13.75642
2024-10-25 14:00:00,39.64009,14.99604,14.24523
2024-10-25 15:00:00,41.51379,23.32288,25.51001
2024-10-25 16:00:00,46.75769,30.8727,36.91567
2024-10-25 17:00:00,53.70781,53.41853,53.90182
2024-10-25 18:00:00,54.27116,55.01526,54.97481
2024-10-25 19:00:00,48.98302,50.11054,50.00558
2024-10-25 20:00:00,48.38655,49.94816,49.65692
2024-10-25 21:00:00,46.95247,49.30838,48.79351
2024-10-25 22:00:00,43.08552,46.0882,45.48774
2024-10-25 23:00:00,41.52907,43.86163,43.54312
2024-10-26 00:00:00,42.22706,43.87266,43.68343
2024-10-26 01:00:00,40.1389,42.26899,42.02928
2024-10-26 02:00:00,39.66544,41.92342,41.66821
2024-10-26 03:00:00,39.02065,41.3958,41.08612
2024-10-26 04:00:00,39.15284,41.19326,40.98484
2024-10-26 05:00:00,40.02967,42.0,41.777
2024-10-26 06:00:00,42.28178,44.03767,43.93153
2024-10-26 07:00:00,44.89116,41.95107,42.25082
2024-10-26 08:00:00,38.47273,30.89864,30.22243
2024-10-26 09:00:00,35.74102,13.93,11.32817
2024-10-26 10:00:00,33.89308,13.16556,10.47
2024-10-26 11:00:00,31.51293,12.34652,10.02437
2024-10-26 12:00:00,32.50906,12.77842,10.0829
2024-10-26 13:00:00,32.92556,13.56354,10.96
2024-10-26 14:00:00,33.44866,15.01574,12.67807
2024-10-26 15:00:00,36.69952,31.09386,30.10517
2024-10-26 16:00:00,46.52296,41.49501,42.7089
2024-10-26 17:00:00,53.24018,53.11007,52.95155
2024-10-26 18:00:00,52.85323,53.70139,53.15039
